id	itemType	rarity	name	defense	fireResist	waterResist	thunderResist	iceResist	dragonResist	skills	slots	tags	vColor
100	Hands	8	Kushala Grip α	64;70;84	0	2	-3	4	-2	evadeWindow-2;handicraft-1;kushalaDaoraFlight		kushala;daora	10
99	Hands	8	Kushala Grip β	64;70;84	0	2	-3	4	-2	evadeWindow-2;kushalaDaoraFlight	3	kushala;daora	10
104	Hands	8	Nergigante Vambraces α	64;70;84	1	1	-3	1	-3	agitator-2;attackBoost-1;nergiganteHunger			10
103	Hands	8	Nergigante Vambraces β	64;70;84	1	1	-3	1	-3	agitator-2;nergiganteHunger	1		10
98	Hands	8	Vaal Hazak Braces α	64;70;84	-4	4	1	-1	-3	peakPerformance-1;recoverySpeed-1;vaalHazakVitality	1		10
97	Hands	8	Vaal Hazak Braces β	64;70;84	-4	4	1	-1	-3	peakPerformance-1;vaalHazakVitality	1;1;1		10
325	Hands	8	Vangis Vambraces α	58;70;84	1	1	-3	2	-3	latentPower-2;partbreaker-1		deviljho	10
326	Hands	8	Vangis Vambraces β	58;70;84	1	1	-3	2	-3	latentPower-2	2	deviljho	10
94	Hands	8	Xeno'jiiva Claws α	72;78;92	-3	2	2	2	-4	flinchFree-1;criticalBoost-1;xenojiivaDivinity	1	xenojiiva	10
93	Hands	8	Xeno'jiiva Claws β	72;78;92	-3	2	2	2	-4	flinchFree-1;xenojiivaDivinity	3	xenojiiva	10
364	Hands	8	Dante's Gloves α	64;70;84	3	-3	3	-3	3	evadeWindow-1;specialAmmoBoost-1	3		10
479	Hands	8	Drachen Vambraces α	72;78;92	-2	-2	3	-2	4	criticalEye-2;attackBoost-1;soulDragon	2;2	behemoth	50
494	Hands	8	Empress Vambraces γ	70;76;90	3	1	1	-3	-2	agitator-2;evadeExtender-1;lunastraFavor	3;1	lunastra	50
484	Hands	8	Kaiser Vambraces γ	72;78;92	3	-3	1	-3	1	criticalEye-3;teostraTechnique	3	teostra	50
469	Hands	8	Kirin Vambraces γ	72;78;92	-3	-2	4	-2	2	blightResistance-1;freeElemAmmoUp-1;kirinFavor	2;2		50
514	Hands	8	Kulve Taroth's Rage γ	72;78;92	4	-2	3	-4	-2	handicraft-2;constitution-1	1		52
489	Hands	8	Kushala Grip γ	72;78;92	0	2	-3	4	-2	focus-2;kushalaDaoraFlight	1;1;1	kushala;daora	50
519	Hands	8	Nergigante Vambraces γ	72;78;92	1	1	-3	1	-3	partbreaker-1;attackBoost-1;nergiganteHunger	2;1;1		60
474	Hands	8	Vaal Hazak Vambraces γ	72;78;92	-4	4	1	-1	-3	dragonAttack-3;vaalHazakVitality	3;2		50
504	Hands	8	Xeno'jiiva Claws γ	72;78;92	-3	2	2	2	-4	powerProlonger-1;specialAmmoBoost-1;xenojiivaDivinity	2;2;1	xenojiiva	50
499	Hands	8	Zorah Claws γ	72;78;92	4	-3	-1	-2	-3	earplugs-2;zorahMagdarosMastery	3;1	magdaros	50
524	Hands	8	Geralt's Arms α	70;76;90	2	1	-2	-1	3	recoverySpeed-2;marathonRunner-1;witchersKnowledge	3	witcher	60
529	Hands	8	Ciri's Arms α	70;76;90	-2	-1	2	1	3	freeElemAmmoUp-1;razorSharpSpareShot-1	2	witcher	60
331	Head	5	Aloy's Head α	46;68;84	1	1	1	1	1	affinitySliding-1;anjanathWill	3		10
336	Head	5	Blossom Headgear α	40;62;78	1	1	4	1	1	honeyHunter-1	1;1		10
463	Head	5	Dodogama Helm α	48;70;86	2	0	-3	0	2	blastResistance-2			10
464	Head	5	Dodogama Helm β	48;70;86	2	0	-3	0	2	blastResistance-1	1		10
443	Head	5	Jyura Helm α	44;66;82	-1	2	-3	0	0	aquaticExpert-2		jyuratodus	10
444	Head	5	Jyura Helm β	44;66;82	-1	2	-3	0	0	aquaticExpert-1	1	jyuratodus	10
433	Head	5	Kadachi Helm α	44;66;82	0	-3	3	0	0	constitution-2		tobi;kadachi	10
434	Head	5	Kadachi Helm β	44;66;82	0	-3	3	0	0	constitution-1	2	tobi;kadachi	10
225	Head	5	Kulu-Ya-Ku Head α	46;66;78	2	0	2	3	2	proTransporter-1	3;1	kulu	10
423	Head	5	Lumu Hat α	44;66;82	-3	2	0	1	0	staminaSurge-2		paolumu	10
424	Head	5	Lumu Hat β	44;66;82	-3	2	0	1	0	staminaSurge-1	2	paolumu	10
413	Head	5	Rathian Helm α	46;68;84	2	0	-2	0	-3	healthBoost-2;poisonAttack-1			10
414	Head	5	Rathian Helm β	46;68;84	2	0	-2	0	-3	healthBoost-1;poisonAttack-1	1		10
393	Head	6	Baan Helm α	46;66;78	0	2	0	-1	-2	tremorResistance-2		radobaan	10
394	Head	6	Baan Helm β	46;66;78	0	2	0	-1	-2	tremorResistance-1	2	radobaan	10
375	Head	6	Brigade Lobos α	52;72;84	1	0	2	0	2	recoverySpeed-2;hornMaestro-1			10
347	Head	6	Brigade Lobos β	52;72;84	1	0	2	0	2	recoverySpeed-2	1		10
30	Head	6	Diablos Helm α	54;74;86	3	-2	0	-3	2	criticalDraw-2;heroics-1;diablosMastery			10
29	Head	6	Diablos Helm β	54;74;86	3	-2	0	-3	2	criticalDraw-2;diablosMastery	2		10
40	Head	6	Faux Felyne α	56;76;88	2	2	2	2	2	palicoRally-3			10
44	Head	6	High Metal Helm α	50;70;82	0	-1	-2	3	0	iceResistance-2;earplugs-1			10
43	Head	6	High Metal Helm β	50;70;82	0	-1	-2	3	0	iceResistance-2	2		10
42	Head	6	Ingot Helm α	50;70;82	-2	0	3	-1	0	thunderAttack-2			10
41	Head	6	Ingot Helm β	50;70;82	-2	0	3	-1	0	thunderAttack-1	1		10
38	Head	6	Lavasioth Helm α	56;76;88	3	-3	1	-2	2	fireAttack-2;quickSheath-1			10
37	Head	6	Lavasioth Helm β	56;76;88	3	-3	1	-2	2	fireAttack-1;quickSheath-1	1;1		10
36	Head	6	Legiana Helm α	54;74;86	-1	2	-3	3	0	divineBlessing-2;iceAttack-1;legianaFavor			10
35	Head	6	Legiana Helm β	54;74;86	-1	2	-3	3	0	divineBlessing-2;legianaFavor	1		10
34	Head	6	Odogaron Helm α	54;74;86	2	2	-2	-2	0	bleedingResistance-2;criticalEye-1;odogaronMastery			10
33	Head	6	Odogaron Helm β	54;74;86	2	2	-2	-2	0	bleedingResistance-2;odogaronMastery	2		10
32	Head	6	Rathalos Helm α	54;74;86	3	1	-2	1	-3	attackBoost-2;fireAttack-1;rathalosMastery			10
31	Head	6	Rathalos Helm β	54;74;86	3	1	-2	1	-3	attackBoost-2;rathalosMastery	1		10
403	Head	6	Rath Heart Helm α	52;72;84	3	0	-3	0	-4	evadeExtender-1;poisonAttack-1;pinkRathianMastery		pink;rathian	10
404	Head	6	Rath Heart Helm β	52;72;84	3	0	-3	0	-4	evadeExtender-1;pinkRathianMastery	2	pink;rathian	10
39	Head	6	Strategist Spectacles α	56;68;82	2	2	2	2	2	criticalEye-2	1		10
383	Head	6	Zorah Headgear α	44;64;76	4	-3	-1	-2	-3	handicraft-1;blastAttack-1;zorahMagdarosMastery		magdaros	10
384	Head	6	Zorah Headgear β	44;64;76	4	-3	-1	-2	-3	handicraft-1;zorahMagdarosMastery	1	magdaros	10
367	Head	7	Azure Starlord Crown α	56;68;82	2	2	0	0	3	agitator-1;rathalosMastery	3		10
22	Head	7	Bazel Helm α	58;70;84	3	1	-4	-2	-2	earplugs-2;blastAttack-1;bazelgeuseProtection	2	bazelgeuse;dodogama	10
21	Head	7	Bazel Helm β	58;70;84	3	1	-4	-2	-2	earplugs-2;bazelgeuseProtection	3;1	bazelgeuse;dodogama	10
20	Head	7	Damascus Helm α	60;72;86	4	-2	0	0	0	defenseBoost-2;speedSharpening-1	1		10
19	Head	7	Damascus Helm β	60;72;86	4	-2	0	0	0	defenseBoost-2	3		10
16	Head	7	Death Stench Brain α	62;74;88	3	2	-2	3	-4	resuscitate-1;criticalEye-1	2		10
15	Head	7	Death Stench Brain β	62;74;88	3	2	-2	3	-4	resuscitate-1	3		10
26	Head	7	Diablos Nero Helm α	56;68;82	2	-3	0	-4	2	focus-2;diablosMastery	1	black;diablos	10
25	Head	7	Diablos Nero Helm β	56;68;82	2	-3	0	-4	2	focus-1;diablosMastery	3	black;diablos	10
18	Head	7	Dober Helm α	60;72;86	-2	0	-1	-1	4	freeElemAmmoUp-1;dragonResistance-1			10
17	Head	7	Dober Helm β	60;72;86	-2	0	-1	-1	4	freeElemAmmoUp-1	1		10
510	Head	7	Gala Suit Top Hat α	64;76;90	1	1	1	1	4	criticalBoost-1;asteraBlessing	2;1;1	astera	52
28	Head	7	Rath Soul Helm α	56;68;82	3	2	2	-3	-4	criticalBoost-1;intimidator-2;rathalosMastery		azure;rathalos	10
27	Head	7	Rath Soul Helm β	56;68;82	3	2	2	-3	-4	criticalBoost-1;rathalosMastery	1;1	azure;rathalos	10
14	Head	7	Skull Mask α	64;76;90	-3	-1	-1	-1	2	handicraft-1	2		10
24	Head	7	Uragaan Helm α	60;72;86	4	-3	1	-2	-2	thunderResistance-2;uragaanProtection	3		10
23	Head	7	Uragaan Helm β	60;72;86	4	-3	1	-2	-2	thunderResistance-1;uragaanProtection	3;1		10
321	Head	7	Vangis Helm α	58;70;84	1	1	-3	2	-3	partbreaker-1;handicraft-1	1	deviljho	10
322	Head	7	Vangis Helm β	58;70;84	1	1	-3	2	-3	partbreaker-1	3;1	deviljho	10
46	Head	8	Commission Gorget α	70;76;90	2	2	2	2	2	toolSpecialist-1;masterGatherer-1	1		10
45	Head	8	Commission Gorget β	70;76;90	2	2	2	2	2	toolSpecialist-1	2		10
1	Head	8	Dragonking Eyepatch α	70;76;90	0	0	0	0	0	weaknessExploit-2	3		10
453	Head	8	Empress Crown α	70;76;90	3	1	1	-3	-2	evadeExtender-2;toolSpecialist-1;lunastraFavor	2;1	lunastra	10
454	Head	8	Empress Crown β	70;76;90	3	1	1	-3	-2	evadeExtender-2;lunastraFavor	3;2	lunastra	10
48	Head	8	Guild Cross Circlet α	62;68;82	0	0	0	0	0	divineBlessing-2;thunderResistance-2	1		10
47	Head	8	Guild Cross Circlet β	62;68;82	0	0	0	0	0	divineBlessing-2	1;1;1		10
11	Head	8	Kaiser Crown α	64;70;84	3	-3	1	-3	1	latentPower-2;teostraTechnique		teostra	10
10	Head	8	Kaiser Crown β	64;70;84	3	-3	1	-3	1	latentPower-1;teostraTechnique	2	teostra	10
5	Head	8	Kirin Horn α	64;70;84	-3	-2	4	-2	2	marathonRunner-2;divineBlessing-1;kirinFavor			10
4	Head	8	Kirin Horn β	64;70;84	-3	-2	4	-2	2	marathonRunner-2;kirinFavor	1		10
352	Head	8	Kulve Taroth's Fury α	72;78;92	4	-2	3	-4	-2	freeElemAmmoUp-1;agitator-2	1		10
353	Head	8	Kulve Taroth's Fury β	72;78;92	4	-2	3	-4	-2	freeElemAmmoUp-1;agitator-1	2;1		10
9	Head	8	Kushala Glare α	64;70;84	0	2	-3	4	-2	iceAttack-2;handicraft-1;kushalaDaoraFlight		kushala;daora	10
8	Head	8	Kushala Glare β	64;70;84	0	2	-3	4	-2	iceAttack-2;kushalaDaoraFlight	1;1;1	kushala;daora	10
13	Head	8	Nergigante Helm α	64;70;84	1	1	-3	1	-3	maximumMight-2;attackBoost-1;nergiganteHunger	1		10
12	Head	8	Nergigante Helm β	64;70;84	1	1	-3	1	-3	maximumMight-2;nergiganteHunger	1;1		10
7	Head	8	Vaal Hazak Helm α	64;70;84	-4	4	1	-1	-3	peakPerformance-1;dragonAttack-2;vaalHazakVitality			10
6	Head	8	Vaal Hazak Helm β	64;70;84	-4	4	1	-1	-3	peakPerformance-1;vaalHazakVitality	1		10
3	Head	8	Xeno'jiiva Headgear α	72;78;92	-3	2	2	2	-4	flinchFree-1;specialAmmoBoost-1;xenojiivaDivinity	1	xenojiiva	10
2	Head	8	Xeno'jiiva Headgear β	72;78;92	-3	2	2	2	-4	flinchFree-1;xenojiivaDivinity	2	xenojiiva	10
362	Head	8	Dante's Hair α	64;70;84	3	-3	3	-3	3	weaknessExploit-1;criticalEye-1	1		10
477	Head	8	Drachen Helm α	72;78;92	-2	-2	3	-2	4	criticalBoost-1;airborne-1;soulDragon	3;1	behemoth	50
495	Head	8	Empress Crown γ	70;76;90	3	1	1	-3	-2	wideRange-2;peakPerformance-1;lunastraFavor	1;1;1	lunastra	50
482	Head	8	Kaiser Crown γ	72;78;92	3	-3	1	-3	1	criticalEye-2;teostraTechnique	2;2	teostra	50
470	Head	8	Kirin Helm γ	72;78;92	-3	-2	4	-2	2	blightResistance-1;thunderAttack-3;kirinFavor	2		50
515	Head	8	Kulve Taroth's Fury γ	72;78;92	4	-2	3	-4	-2	powerProlonger-1;stunResistance-1	3;1;1		52
487	Head	8	Kushala Glare γ	72;78;92	0	2	-3	4	-2	handicraft-2;kushalaDaoraFlight	2	kushala;daora	50
520	Head	8	Nergigante Helm γ	72;78;92	1	1	-3	1	-3	staminaSurge-1;agitator-1;nergiganteHunger	2;2		60
475	Head	8	Vaal Hazak Helm γ	72;78;92	-4	4	1	-1	-3	dragonAttack-1;recoveryUp-2;vaalHazakVitality	3		50
505	Head	8	Xeno'jiiva Headgear γ	72;78;92	-3	2	2	2	-4	blightResistance-2;powerProlonger-1;xenojiivaDivinity	2;1;1	xenojiiva	50
500	Head	8	Zorah Headgear γ	72;78;92	4	-3	-1	-2	-3	windproof-2;criticalEye-2;zorahMagdarosMastery	2	magdaros	50
525	Head	8	Geralt's Head α	70;76;90	2	1	-2	-1	3	weaknessExploit-2;recoverySpeed-1;witchersKnowledge	1;1	witcher	60
530	Head	8	Ciri's Head α	70;76;90	-2	-1	2	1	3	freeElemAmmoUp-1;evadeWindow-1	3;1;1	witcher	60
334	Legs	5	Aloy's Torso α	46;68;84	1	1	1	1	1	stealth-2;anjanathWill	3		10
339	Legs	5	Blossom Coat α	40;62;78	1	1	4	1	1	scoutflyRangeUp-1	1;1		10
465	Legs	5	Dodogama Coil α	48;70;86	2	0	-3	0	2	artillery-2;blastResistance-1			10
466	Legs	5	Dodogama Coil β	48;70;86	2	0	-3	0	2	artillery-2	1		10
445	Legs	5	Jyura Coil α	44;66;82	-1	2	-3	0	0	iceResistance-2		jyuratodus	10
446	Legs	5	Jyura Coil β	44;66;82	-1	2	-3	0	0	iceResistance-1	1	jyuratodus	10
435	Legs	5	Kadachi Coil α	44;66;82	0	-3	3	0	0	thunderAttack-2;thunderResistance-1		tobi;kadachi	10
436	Legs	5	Kadachi Coil β	44;66;82	0	-3	3	0	0	thunderAttack-1	1;1	tobi;kadachi	10
425	Legs	5	Lumu Coil α	44;66;82	-3	2	0	1	0	divineBlessing-2		paolumu	10
426	Legs	5	Lumu Coil β	44;66;82	-3	2	0	1	0	divineBlessing-1	1	paolumu	10
415	Legs	5	Rathian Coil α	46;68;84	2	0	-2	0	-3	poisonResistance-2;healthBoost-1			10
416	Legs	5	Rathian Coil β	46;68;84	2	0	-2	0	-3	poisonResistance-1;healthBoost-1	1		10
395	Legs	6	Baan Coil α	46;66;78	0	2	0	-1	-2	guard-2		radobaan	10
396	Legs	6	Baan Coil β	46;66;78	0	2	0	-1	-2	guard-1	2	radobaan	10
376	Legs	6	Brigade Coil α	52;72;84	1	0	2	0	2	geologist-2;recoverySpeed-1			10
350	Legs	6	Brigade Coil β	52;72;84	1	0	2	0	2	geologist-2	1		10
164	Legs	6	Diablos Coil α	54;74;86	3	-2	0	-3	2	marathonRunner-2;criticalDraw-1;diablosMastery			10
163	Legs	6	Diablos Coil β	54;74;86	3	-2	0	-3	2	marathonRunner-2;diablosMastery	2		10
176	Legs	6	High Metal Coil α	50;70;82	0	-1	-2	3	0	capacityBoost-1;defenseBoost-1			10
175	Legs	6	High Metal Coil β	50;70;82	0	-1	-2	3	0	capacityBoost-1	1		10
174	Legs	6	Ingot Coil α	50;70;82	-2	0	3	-1	0	windproof-2			10
173	Legs	6	Ingot Coil β	50;70;82	-2	0	3	-1	0	windproof-1	3		10
172	Legs	6	Lavasioth Coil α	56;76;88	3	-3	1	-2	2	quickSheath-2;recoveryUp-1			10
171	Legs	6	Lavasioth Coil β	56;76;88	3	-3	1	-2	2	quickSheath-2	1		10
170	Legs	6	Legiana Coil α	54;74;86	-1	2	-3	3	0	iceAttack-2;windproof-1;legianaFavor			10
169	Legs	6	Legiana Coil β	54;74;86	-1	2	-3	3	0	iceAttack-2;legianaFavor	2		10
168	Legs	6	Odogaron Coil α	54;74;86	2	2	-2	-3	0	criticalEye-2;speedSharpening-1;odogaronMastery			10
167	Legs	6	Odogaron Coil β	54;74;86	2	2	-2	-3	0	criticalEye-2;odogaronMastery	2		10
166	Legs	6	Rathalos Coil α	54;74;86	3	1	-2	1	-3	fireAttack-2;focus-1;rathalosMastery			10
165	Legs	6	Rathalos Coil β	54;74;86	3	1	-2	1	-3	fireAttack-2;rathalosMastery	2		10
405	Legs	6	Rath Heart Coil α	52;72;84	3	0	-3	0	-4	handicraft-1;poisonResistance-1;pinkRathianMastery		pink;rathian	10
406	Legs	6	Rath Heart Coil β	52;72;84	3	0	-3	0	-4	handicraft-1;pinkRathianMastery	1	pink;rathian	10
385	Legs	6	Zorah Spine α	44;64;76	4	-3	-1	-2	-3	fortify-1;tremorResistance-1;zorahMagdarosMastery		magdaros	10
386	Legs	6	Zorah Spine β	44;64;76	4	-3	-1	-2	-3	fortify-1;zorahMagdarosMastery	2	magdaros	10
370	Legs	7	Azure Starlord Tassets α	56;68;82	2	2	0	0	3	handicraft-1;rathalosMastery	2		10
156	Legs	7	Bazel Coil α	58;70;84	3	1	-4	-2	-2	earplugs-2;jumpMaster-1;bazelgeuseProtection	1	bazelgeuse;dodogama	10
155	Legs	7	Bazel Coil β	58;70;84	3	1	-4	-2	-2	earplugs-2;bazelgeuseProtection	3	bazelgeuse;dodogama	10
154	Legs	7	Damascus Coil α	60;72;86	4	-2	0	0	0	focus-1;ironSkin-2	1		10
153	Legs	7	Damascus Coil β	60;72;86	4	-2	0	0	0	focus-1	1;1;1		10
150	Legs	7	Death Stench Bowels α	62;74;88	3	2	-2	3	-4	dragonAttack-2;focus-1			10
149	Legs	7	Death Stench Bowels β	62;74;88	3	2	-2	3	-4	dragonAttack-2	1;1		10
160	Legs	7	Diablos Nero Coil α	56;68;82	2	-3	0	-4	2	resentment-1;partbreaker-1;diablosMastery		black;diablos	10
159	Legs	7	Diablos Nero Coil β	56;68;82	2	-3	0	-4	2	resentment-1;diablosMastery	2	black;diablos	10
152	Legs	7	Dober Coil α	60;72;86	-2	0	-1	-1	4	dragonResistance-2;attackBoost-1	2		10
151	Legs	7	Dober Coil β	60;72;86	-2	0	-1	-1	4	dragonResistance-2	3		10
511	Legs	7	Gala Suit Tail α	64;76;90	1	1	1	1	4	slingerCapacity-1;asteraBlessing	3;1;1	astera	52
162	Legs	7	Rath Soul Coil α	56;68;82	3	2	2	-3	-4	windproof-2;piercingShots-1;rathalosMastery		azure;rathalos	10
161	Legs	7	Rath Soul Coil β	56;68;82	3	2	2	-3	-4	windproof-2;rathalosMastery	3	azure;rathalos	10
158	Legs	7	Uragaan Coil α	60;72;86	4	-3	1	-2	-2	partbreaker-1;thunderResistance-1;uragaanProtection	1;1		10
157	Legs	7	Uragaan Coil β	60;72;86	4	-3	1	-2	-2	partbreaker-1;uragaanProtection	2;1		10
178	Legs	8	Commission Belt α	70;76;90	2	2	2	2	2	mushroomancer-1;proTransporter-1	1		10
177	Legs	8	Commission Belt β	70;76;90	2	2	2	2	2	mushroomancer-1	2		10
455	Legs	8	Empress Coil α	70;76;90	3	1	1	-3	-2	toolSpecialist-1;blastAttack-1;lunastraFavor	2;1	lunastra	10
456	Legs	8	Empress Coil β	70;76;90	3	1	1	-3	-2	toolSpecialist-2;lunastraFavor	2;2	lunastra	10
180	Legs	8	Guild Cross Coil α	62;68;82	0	0	0	0	0	fortify-1;dragonResistance-2	1		10
179	Legs	8	Guild Cross Coil β	62;68;82	0	0	0	0	0	fortify-1	1;1;1		10
146	Legs	8	Kaiser Coil α	64;70;84	3	-3	1	-3	1	blastAttack-2;weaknessExploit-1;teostraTechnique		teostra	10
145	Legs	8	Kaiser Coil β	64;70;84	3	-3	1	-3	1	blastAttack-2;teostraTechnique	2	teostra	10
140	Legs	8	Kirin Hoop α	64;70;84	-3	-2	4	-2	2	blightResistance-1;freeElemAmmoUp-1;kirinFavor			10
139	Legs	8	Kirin Hoop β	64;70;84	-3	-2	4	-2	2	blightResistance-1;kirinFavor	1;1;1		10
358	Legs	8	Kulve Taroth's Malice α	72;78;92	4	-2	3	-4	-2	freeElemAmmoUp-1;handicraft-2	1		10
359	Legs	8	Kulve Taroth's Malice β	72;78;92	4	-2	3	-4	-2	freeElemAmmoUp-1;handicraft-1	3;1		10
144	Legs	8	Kushala Cocoon α	64;70;84	0	2	-3	-4	-2	iceAttack-2;evadeExtender-1;kushalaDaoraFlight		kushala;daora	10
143	Legs	8	Kushala Cocoon β	64;70;84	0	2	-3	-4	-2	iceAttack-2;kushalaDaoraFlight	1;1	kushala;daora	10
148	Legs	8	Nergigante Coil α	64;70;84	1	1	-3	1	-3	attackBoost-2;staminaSurge-1;nergiganteHunger			10
147	Legs	8	Nergigante Coil β	64;70;84	1	1	-3	1	-3	attackBoost-2;nergiganteHunger	2		10
142	Legs	8	Vaal Hazak Coil α	64;70;84	-4	4	1	-1	-3	peakPerformance-1;effluviaResistance-1;vaalHazakVitality	1		10
141	Legs	8	Vaal Hazak Coil β	64;70;84	-4	4	1	-1	-3	peakPerformance-1;vaalHazakVitality	1;1		10
327	Legs	8	Vangis Coil α	58;70;84	1	1	-3	2	-3	latentPower-1;handicraft-1	1	deviljho	10
328	Legs	8	Vangis Coil β	58;70;84	1	1	-3	2	-3	latentPower-1	3;1	deviljho	10
138	Legs	8	Xeno'jiiva Spine α	72;78;92	-3	2	2	2	-4	blightResistance-2;specialAmmoBoost-1;xenojiivaDivinity	2	xenojiiva	10
137	Legs	8	Xeno'jiiva Spine β	72;78;92	-3	2	2	2	-4	blightResistance-2;xenojiivaDivinity	2;1	xenojiiva	10
365	Legs	8	Dante's Belt α	64;70;84	3	-3	3	-3	3	evadeWindow-1;latentPower-1	3		10
480	Legs	8	Drachen Coil α	72;78;92	-2	-2	3	-2	4	criticalEye-2;powerProlonger-1;soulDragon	3	behemoth	50
496	Legs	8	Empress Coil γ	70;76;90	3	1	1	-3	-2	evadeWindow-2;healthBoost-2;lunastraFavor	3	lunastra	50
485	Legs	8	Kaiser Coil γ	72;78;92	3	-3	1	-3	1	latentPower-3;teostraTechnique	1;1	teostra	50
471	Legs	8	Kirin Coil γ	72;78;92	-3	-2	4	-2	2	marathonRunner-2;kirinFavor	1;1		50
516	Legs	8	Kulve Taroth's Malice γ	72;78;92	4	-2	3	-4	-2	criticalBoost-1;weaknessExploit-1	3		52
490	Legs	8	Kushala Cocoon γ	72;78;92	0	2	-3	4	-2	handicraft-2;kushalaDaoraFlight	1;1	kushala;daora	50
521	Legs	8	Nergigante Coil γ	72;78;92	1	1	-3	1	-3	maximumMight-1;agitator-1;nergiganteHunger	3;1		60
476	Legs	8	Vaal Hazak Coil γ	72;78;92	-4	4	1	-1	-3	dragonAttack-1;recoverySpeed-2;vaalHazakVitality	2;1;1		50
506	Legs	8	Xeno'jiiva Spine γ	72;78;92	-3	2	2	2	-4	criticalBoost-1;xenojiivaDivinity	3;1	xenojiiva	50
501	Legs	8	Zorah Spine γ	78;78;92	4	-3	-1	-2	-3	bombardier-2;criticalEye-1;zorahMagdarosMastery	3;2	magdaros	50
526	Legs	8	Geralt's Torso α	70;76;90	2	1	-2	-1	3	bombardier-2;weaknessExploit-1;witchersKnowledge	2	witcher	60
531	Legs	8	Ciri's Torso α	70;76;90	-2	-1	2	1	3	freeElemAmmoUp-1;evadeExtender-2	2	witcher	60
1001	Head	9	Bone Helm α +	114;130;152	2	0	2	0	2	healthBoost-2;partbreaker-1	3	bone	0
1002	Chest	9	Bone Mail α +	114;130;152	2	0	2	0	2	attackBoost-2;healthBoost-1	2	bone	0
1003	Hands	9	Bone Vambraces α +	114;130;152	2	0	2	0	2	slugger-2;attackBoost-1	2	bone	0
1004	Legs	9	Bone Coil α +	114;130;152	2	0	2	0	2	hornMaestro-1;partbreaker-1	3	bone	0
1005	Feet	9	Bone Greaves α +	114;130;152	2	0	2	0	2	slugger-1;hornMaestro-1	3	bone	0
1006	Head	9	Bone Helm β +	114;130;152	2	0	2	0	2	healthBoost-1;partbreaker-1	4	bone	0
1007	Chest	9	Bone Mail β +	114;130;152	2	0	2	0	2	attackBoost-2	4;1	bone	0
1008	Hands	9	Bone Vambraces β +	114;130;152	2	0	2	0	2	slugger-2	4;1	bone	0
1009	Legs	9	Bone Coil Betaa +	114;130;152	2	0	2	0	2	hornMaestro-1	4;1	bone	0
1010	Feet	9	Bone Greaves β +	114;130;152	2	0	2	0	2	slugger-1	4	bone	0
1011	Head	9	Alloy Helm α +	114;130;152	-2	0	-2	-2	0	windproof-2;defenseBoost-1	2	alloy;alpha	0
1012	Chest	9	Alloy Mail α +	114;130;152	-2	0	-2	-2	0	waterResistance-2;defenseBoost-1	3	alloy;alpha	0
1013	Hands	9	Alloy Vambraces α +	114;130;152	-2	0	-2	-2	0	defenseBoost-2;speedSharpening-1	3	alloy;alpha	0
1014	Legs	9	Alloy Coil α	114;130;152	-2	0	-2	-2	0	poisonResistance-2;windproof-1	3	alloy;alpha	0
1015	Feet	9	Alloy Greaves α +	114;130;152	-2	0	-2	-2	0	speedSharpening-2;windproof-1	3	alloy;alpha	0
1016	Head	9	Alloy Helm β +	114;130;152	-2	0	-2	-2	0	windproof-1	4;1	alloy;alpha	0
1017	Chest	9	Alloy Mail β +	114;130;152	-2	0	-2	-2	0	waterResistance-1	4;1	alloy;alpha	0
1018	Hands	9	Alloy Vambraces β +	114;130;152	-2	0	-2	-2	0	defenseBoost-1	4;1	alloy;alpha	0
1019	Legs	9	Alloy Coil β +	114;130;152	-2	0	-2	-2	0	poisonResistance-1;windproof-1	4	alloy;alpha	0
1020	Feet	9	Alloy Greaves β +	114;130;152	-2	0	-2	-2	0	speedSharpening-1;windproof-1	4	alloy;alpha	0
1021	Head	9	Vespoid Helm α +	116;132;154	-2	1	1	1	2	quickSheath-1;paralysisAttack-1	3	vespoid	0
1022	Chest	9	Vespoid Mail α +	116;132;154	-2	1	1	1	2	windproof-2	2;1	vespoid	0
1023	Hands	9	Vespoid Vambraces α +	116;132;154	-2	1	1	1	2	paralysisAttack-2;quickSheath-1	3	vespoid	0
1024	Legs	9	Vespoid Coil α +	116;132;154	-2	1	1	1	2	paralysisResistance-2;quickSheath-1	3	vespoid	0
1025	Feet	9	Vespoid Greaves α +	116;132;154	-2	1	1	1	2	criticalDraw-1;paralysisResistance-1	3	vespoid	0
1026	Head	9	Vespoid Helm β +	116;132;154	-2	1	1	1	2	quickSheath-1	4;1	vespoid	0
1027	Chest	9	Vespoid Mail β +	116;132;154	-2	1	1	1	2	windproof-1	4;1	vespoid	0
1028	Hands	9	Vespoid Vambraces β +	116;132;154	-2	1	1	1	2	paralysisAttack-1	4;1	vespoid	0
1029	Legs	9	Vespoid Coil β +	116;132;154	-2	1	1	1	2	paralysisResistance-1	4;1	vespoid	0
1030	Feet	9	Vespoid Greaves β +	116;132;154	-2	1	1	1	2	criticalDraw-1	4;1	vespoid	0
1031	Head	9	Hornetaur Helm α +	116;132;154	-1	-1	0	0	2	weaknessExploit-1;dragonAttack-2	2	hornetaur	0
1032	Chest	9	Hornetaur Mail α +	116;132;154	-1	-1	0	0	2	effluvialExpert-1;hungerResistance-2	2;1	hornetaur	0
1033	Hands	9	Hornetaur Vambraces α +	116;132;154	-1	-1	0	0	2	freeMeal-1;handicraft-1	3	hornetaur	0
